"sample.clean","tree.id","sample","species","ref.chron","dated","truncated","nrings","completed.by","completed.date","previous crossdating results","Alignment good through","previous crossdating notes","previous crossdating notes2"
"2107","2107","2107","ABCO",FALSE,TRUE,"no",112,"Sky","5/11/2015 14:07:42","Good alignment through year X",1971,"",""
"1102","1102","1102","PIPO",FALSE,TRUE,"no",111,"Alec","5/5/2015 11:31:30","Good alignment throughout",NA,"",""
"1378","1378","1378","PSME",FALSE,TRUE,"no",111,"Morgan","6/18/2015 11:52:10","Good alignment throughout",NA,"",""
"2595","2595","2595","ABCO",FALSE,TRUE,"no",111,"Alec","4/14/2015 12:22:36","Good alignment throughout",NA,"",""
"1354","1354","1354","ABCO",FALSE,TRUE,"no",110,"Alec","5/12/2015 11:17:00","Good alignment throughout",NA,"",""
"1076","1076","1076","PSME",FALSE,TRUE,"no",109,"Sky","4/16/2015 11:39:36","Good alignment through year X",1903,"",""
"1292","1292","1292","CADE",FALSE,TRUE,"no",109,"Rosie","3/3/2015 11:45:03","Good alignment throughout",NA,"","Still calibrating"
"1462Z","1462","1462Z","PSME",FALSE,TRUE,"no",109,"Sky","5/27/2015 16:40:46","Good alignment throughout",NA,"",""
"1496","1496","1496","PIPO",FALSE,TRUE,"no",109,"Alec","4/2/2015 13:51:50","Good alignment throughout",NA,"Removed 2 rings, added 1 ring. removed rings made sense visually, added ring did not.",""
"2598","2598","2598","PIPO",FALSE,TRUE,"no",109,"Alec","4/30/2015 16:04:07","Good alignment through year X",1953,"",""
"1019Z","1019","1019Z","PIPO",FALSE,TRUE,"no",108,"Sky","5/14/2015 12:08:08","Good alignment through year X",1929,"",""
"1164","1164","1164","PSME",FALSE,TRUE,"no",108,"Morgan","6/17/2015 12:07:23","Good alignment through year X",1956,"",""
"2103","2103","2103","ABCO",FALSE,TRUE,"no",108,"Sky","5/11/2015 14:50:47","Good alignment through year X",1967,"difficult core; revist",""
"1074","1074","1074","PSME",FALSE,TRUE,"no",107,"Sky","5/6/2015 15:57:11","Good alignment through year X",1924,"",""
"1256","1256","1256","ABCO",FALSE,TRUE,"no",107,"Sky","4/16/2015 12:03:11","Good alignment through year X",1906,"alignment in beginning not great, but best fit",""
"2050","2050","2050","PSME",FALSE,TRUE,"no",106,"Sky","5/11/2015 14:55:34","Good alignment throughout",NA,"poor alignment from 1942 to 1929, great alignment after that","adjust between 1942 to 1929 or truncate alignment at 1942? see alignment at ring 90 "
"2114","2114","2114","ABCO",FALSE,TRUE,"no",106,"Sky","5/19/2015 12:49:36","Good alignment throughout",NA,"difficult core, beginning alignment could not be improved by plot crossdating",""
"PM23","1443","PM23","PSME",FALSE,TRUE,"no",106,"Cameron","10/19/2015 17:26:41","Good alignment throughout",NA,"",""
"1037","1037","1037","PSME",FALSE,TRUE,"no",105,"Sky","5/20/2015 17:01:29","Good alignment throughout",NA,"redated core",""
"1258","1258","1258","ABCO",FALSE,TRUE,"no",105,"Sky","5/12/2015 10:44:29","Good alignment through year X",1933,"",""
"1373","1373","1373","ABCO",FALSE,TRUE,"no",105,"Alec","5/14/2015 11:21:13","Good alignment throughout",NA,"",""
"2085","2085","2085","ABCO",FALSE,TRUE,"no",105,"Sky","5/5/2015 10:58:42","Good alignment throughout",NA,"",""
"2560","2560","2560","PIPO",FALSE,TRUE,"no",105,"Alec","4/30/2015 16:09:46","Good alignment throughout",NA,"",""
"2599","2599","2599","PIPO",FALSE,TRUE,"no",105,"Alec","4/2/2015 13:59:36","Good alignment through year X",1909,"",""
"PM35","PM35","PM35","PSME",FALSE,TRUE,"no",105,"Morgan","6/19/2015 10:48:23","Good alignment through year X",1955,"",""
"1028","1028","1028","PSME",FALSE,TRUE,"no",104,"Sky","5/14/2015 12:21:06","Good alignment throughout",NA,"",""
"1163","1163","1163","PSME",FALSE,TRUE,"no",104,"Morgan","6/18/2015 12:01:33","Good alignment throughout",NA,"",""
"1466","1466","1466","PSME",FALSE,TRUE,"no",104,"Sky","4/27/2015 14:23:46","Good alignment throughout",NA,"",""
"2528","2528","2528","PIPO",FALSE,TRUE,"no",104,"Alec","4/14/2015 10:48:51","Good alignment through year X",1960,"","Outer rings are very hard to see, may not be marked correctly and be affecting alignment"
"1021","1021","1021","PSME",FALSE,TRUE,"no",103,"Joshua","7/2/2015 13:02:24","Good alignment throughout",NA,"",""
"1332","1332","1332","ABCO",FALSE,TRUE,"no",103,"Alec","5/12/2015 11:20:10","Good alignment throughout",NA,"",""
"1380","1380","1380","ABCO",FALSE,TRUE,"no",102,"Rosie","3/3/2015 12:03:06","Good alignment throughout",NA,"",""
"1397","1397","1397","PSME",FALSE,TRUE,"no",102,"Alec","5/5/2015 11:13:38","Good alignment throughout",NA,"",""
"1471","1471","1471","ABCO",FALSE,TRUE,"no",102,"Cameron","10/12/2015 13:55:29","Good alignment throughout",NA,"Done during task A.3- clarified an unc and also redated core",""
"2161","2161","2161","PIPO",FALSE,TRUE,"no",102,"Sky","5/20/2015 16:42:20","Good alignment through year X",1950,"",""
"PM21","1098","PM21","PSME",FALSE,TRUE,"no",102,"Cameron","4/21/2017 14:08:58","Good alignment throughout",NA,"",""
"1007","1007","1007","PIPO",FALSE,TRUE,"no",101,"Joshua","7/2/2015 13:07:19","Good alignment throughout",NA,"",""
"1022","1022","1022","PSME",FALSE,TRUE,"no",101,"Cole","3/16/2015 12:50:20","Good alignment throughout",NA,"",""
"1040","1040","1040","ABCO",FALSE,TRUE,"no",101,"Sky","5/20/2015 17:00:05","Good alignment throughout",NA,"limited alignment with plot crossdating (1945 vs 1932))",""
"1448B","1448","1448B","PSME",FALSE,TRUE,"no",101,"Sky","5/20/2015 16:23:28","Good alignment throughout",NA,"",""
"1348","1348","1348","PSME",FALSE,TRUE,"no",100,"Sky","4/28/2015 11:42:28","Good alignment through year X",1922,"truncated alignment at 1975 because of poor alignment","check dating"
"1416","1416","1416","PSME",FALSE,TRUE,"no",100,"Alec","4/2/2015 14:10:11","Good alignment throughout",NA,"",""
"1470","1470","1470","PSME",FALSE,TRUE,"no",100,"Alec","5/12/2015 11:38:36","Good alignment throughout",NA,"",""
"1454","1454","1454","PSME",FALSE,TRUE,"no",99,"Sky","5/20/2015 16:13:46","Good alignment throughout",NA,"",""
"2005","2005","2005","PIPO",FALSE,TRUE,"no",99,"Alec","4/30/2015 16:13:48","Good alignment throughout",NA,"",""
"2132","2132","2132","ABCO",FALSE,TRUE,"no",99,"Sky","4/20/2015 13:42:15","Good alignment through year X",1913,"",""
"1047","1047","1047","PIPO",FALSE,TRUE,"no",98,"Rosie","3/3/2015 12:16:34","Good alignment through year X",1931,"","97&'96 outliers on curve display, on core look very normal. Everything else looks ok?"
"1024","1024","1024","PSME",FALSE,TRUE,"no",97,"Cole","3/16/2015 12:53:00","Good alignment throughout",NA,"",""
"1351","1351","1351","ABCO",FALSE,TRUE,"no",97,"Alec","5/5/2015 11:34:40","Poor alignment  throughout",NA,"",""
"1368Z","1368","1368Z","PIPO",FALSE,TRUE,"no",97,"Alec","5/14/2015 11:26:12","Good alignment throughout",NA,"",""
"2136","2136","2136","ABCO",FALSE,TRUE,"no",97,"Sky","5/19/2015 13:06:08","Good alignment through year X",1944,"limited alignment with plot crossdating compared to cluster cross dating (1962 vs 1950)",""
"1008","1008","1008","PSME",FALSE,TRUE,"no",96,"Cole","3/16/2015 12:56:26","Good alignment throughout",NA,"",""
"1023","1023","1023","PSME",FALSE,TRUE,"no",96,"Cole","3/16/2015 13:00:42","Good alignment throughout",NA,"",""
"1092","1092","1092","ABCO",FALSE,TRUE,"no",96,"Alec","5/14/2015 16:16:48","Good alignment throughout",NA,"",""
"1095","1095","1095","ABCO",FALSE,TRUE,"no",96,"Sky","5/20/2015 17:09:13","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1180","1180","1180","PSME",FALSE,TRUE,"no",96,"Derek","8/27/2015 13:20:05","Good alignment throughout",NA,"mild aberration at 1958",""
"1361","1361","1361","PIPO",FALSE,TRUE,"no",96,"Sky","5/19/2015 12:12:02","Good alignment throughout",NA,"crossdating by plot limited alignment length compared crossdating by cluster (1960 vs 1943)",""
"2101","2101","2101","ABCO",FALSE,TRUE,"no",96,"Sky","5/19/2015 12:45:22","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/14/15",""
"1091","1091","1091","ABCO",FALSE,TRUE,"no",95,"Sky","5/20/2015 17:08:26","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1211","1211","1211","PIPO",FALSE,TRUE,"no",95,"Alec","5/5/2015 11:12:15","Good alignment throughout",NA,"",""
"1026","1026","1026","PSME",FALSE,TRUE,"no",94,"Joshua","6/27/2015 11:37:24","Good alignment throughout",NA,"",""
"1362","1362","1362","PIPO",FALSE,TRUE,"no",94,"Alec","5/14/2015 11:08:40","Good alignment throughout",NA,"",""
"2060","2060","2060","PSME",FALSE,TRUE,"no",94,"Sky","5/12/2015 11:03:56","Good alignment throughout",NA,"",""
"2585","2585","2585","PIPO",FALSE,TRUE,"no",94,"Alec","4/2/2015 14:25:32","Good alignment through year X",1973,"no clear way to improve alignment after 1973",""
"1030","1030","1030","PSME",FALSE,TRUE,"no",93,"Sky","5/14/2015 12:26:39","Good alignment through year X",1926,"","can alignment be improved in beginning?"
"1213","1213","1213","PIPO",FALSE,TRUE,"no",93,"Rosie","3/3/2015 12:36:01","Good alignment throughout",NA,"",""
"1311","1311","1311","PIPO",FALSE,TRUE,"no",93,"Joshua","6/27/2015 11:35:55","Good alignment throughout",NA,"",""
"1448","1448","1448","PSME",FALSE,TRUE,"no",93,"Sky","5/20/2015 16:13:01","Poor alignment  throughout",NA,"deleting adding ring made sense by plotcrossdating",""
"1499","1499","1499","PIPO",FALSE,TRUE,"no",93,"Alec","4/2/2015 14:29:39","Good alignment throughout",NA,"",""
"2543","2543","2543","PIPO",FALSE,TRUE,"no",93,"Alec","4/2/2015 14:45:29","Good alignment throughout",NA,"",""
"1039","1039","1039","PSME",FALSE,TRUE,"no",92,"Alec","5/12/2015 11:42:14","Good alignment throughout",NA,"",""
"1368","1368","1368","PIPO",FALSE,TRUE,"no",92,"Alec","5/12/2015 11:47:43","Good alignment throughout",NA,"",""
"2014","2014","2014","PIPO",FALSE,TRUE,"no",92,"Alec","4/2/2015 14:39:19","Good alignment throughout",NA,"",""
"2126","2126","2126","PIPO",FALSE,TRUE,"no",92,"Sky","4/23/2015 10:52:21","Good alignment through year X",1920,"had to delete many rings that didn't make sense in image but dramatically improved alignment",""
"1208","1208","1208","PIPO",FALSE,TRUE,"no",91,"Sky","5/19/2015 11:54:27","Poor alignment  throughout",NA,"",""
"1276","1276","1276","PIPO",FALSE,TRUE,"no",91,"Sky","5/20/2015 16:06:54","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15","check alignment"
"1357","1357","1357","PSME",FALSE,TRUE,"no",91,"Alec","5/14/2015 16:15:02","Good alignment throughout",NA,"",""
"1459","1459","1459","PILA",FALSE,TRUE,"no",91,"Cameron","7/2/2015 13:30:20","Good alignment throughout",NA,"This is a resubmission. There were weird uncs at the end, It was dated extremely (1989), and the redating made it make more sense. Also deleted rings that made no sense and added necessary rings, and corellation went up. ",""
"1477","1477","1477","ABCO",FALSE,TRUE,"no",91,"Alec","5/14/2015 16:13:55","Good alignment throughout",NA,"",""
"1478","1478","1478","PILA",FALSE,TRUE,"no",91,"Alec","5/5/2015 11:28:45","Good alignment throughout",NA,"",""
"2545","2545","2545","PIPO",FALSE,TRUE,"no",90,"Alec","4/30/2015 16:24:26","Good alignment throughout",NA,"",""
"1029","1029","1029","PSME",FALSE,TRUE,"no",89,"Sky","5/13/2015 17:46:34","Good alignment through year X",1929,"",""
"1057","1057","1057","PIPO",FALSE,TRUE,"no",89,"Sky","5/19/2015 11:38:07","Good alignment through year X",1968,"Modified by Cameron for task C.1: 10/12/15",""
"PM20A","1398","PM20A","PSME",FALSE,TRUE,"no",89,"Cameron","10/19/2015 17:14:08","Good alignment through year X",1949,"",""
"PM46","PM46","PM46","PSME",FALSE,TRUE,"no",89,"Morgan","6/19/2015 10:29:00","Good alignment throughout",NA,"",""
"1060","1060","1060","ABCO",FALSE,TRUE,"no",88,"Alec","5/5/2015 11:35:55","Good alignment through year X",1946,"",""
"1168","1168","1168","PSME",FALSE,TRUE,"no",88,"Morgan","6/18/2015 12:10:55","Good alignment throughout",NA,"",""
"1278","1278","1278","PSME",FALSE,TRUE,"no",88,"Sky","5/20/2015 16:07:45","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1482Z","1482","1482Z","PSME",FALSE,TRUE,"no",88,"Sky","5/27/2015 17:33:13","Good alignment throughout",NA,"","check deletion of rings in beginning"
"2137","2137","2137","PSME",FALSE,TRUE,"no",88,"Sky","4/2/2015 11:37:36","Good alignment through year X",1924,"",""
"1308","1308","1308","PIPO",FALSE,TRUE,"no",87,"Cameron","9/30/2015 13:07:44","Good alignment through year X",1977,"",""
"2572","2572","2572","ABCO",FALSE,TRUE,"no",87,"Alec","4/2/2015 15:03:07","Good alignment through year X",1950,"","Looked like another ring should be added around 1950 but when I trying adding,  alignment did not really improve"
"4014","4014","4014","PISA",FALSE,TRUE,"no",87,"Alec","5/15/2015 11:51:03","Good alignment throughout",NA,"",""
"1094","1094","1094","PSME",FALSE,TRUE,"no",86,"Sky","5/20/2015 16:57:56","Good alignment throughout",NA,"",""
"1169","1169","1169","PSME",FALSE,TRUE,"no",86,"Cameron","10/19/2015 18:32:01","Good alignment through year X",1957,"I deleted a ring that Josh thought made sense in the image, because upon deleting it, correlation went up. ",""
"1469","1469","1469","PSME",FALSE,TRUE,"no",86,"Alec","5/12/2015 12:06:50","Good alignment throughout",NA,"",""
"2556","2556","2556","PSME",FALSE,TRUE,"no",86,"Alec","4/2/2015 15:12:59","Good alignment throughout",NA,"",""
"PM40","1399","PM40","PSME",FALSE,TRUE,"no",86,"Morgan","6/19/2015 11:05:02","Good alignment throughout",NA,"",""
"PM44","PM44","PM44","PSME",FALSE,TRUE,"no",86,"Morgan","6/19/2015 11:14:36","Good alignment through year X",1959,"",""
"1273","1273","1273","PIPO",FALSE,TRUE,"no",85,"Sky","3/4/2015 14:56:34","Good alignment throughout",NA,"",""
"1275","1275","1275","PIPO",FALSE,TRUE,"no",85,"Sky","5/20/2015 16:05:11","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15","check adjustments and dating"
"1037Z","1037","1037Z","PSME",FALSE,TRUE,"no",84,"Sky","5/20/2015 16:57:17","Good alignment throughout",NA,"",""
"1212","1212","1212","CADE",FALSE,TRUE,"no",84,"Sky","5/19/2015 11:53:28","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1217","1217","1217","PILA",FALSE,TRUE,"no",84,"Sky","5/14/2015 12:35:18","Good alignment through year X",1964,"",""
"1289","1289","1289","PIPO",FALSE,TRUE,"no",84,"Alec","5/12/2015 12:16:28","Good alignment throughout",NA,"",""
"1468","1468","1468","PIPO",FALSE,TRUE,"no",84,"Alec","5/14/2015 11:47:41","Good alignment throughout",NA,"",""
"2523Z","2523","2523Z","ABCO",FALSE,TRUE,"no",84,"Sky","5/12/2015 11:36:47","Good alignment through year X",1954,"difficult core, could not make positive correlation after 1954",""
"1058","1058","1058","PIPO",FALSE,TRUE,"no",83,"Alec","5/12/2015 12:17:49","Good alignment throughout",NA,"",""
"1061","1061","1061","ABCO",FALSE,TRUE,"no",83,"Alec","5/12/2015 12:19:31","Good alignment throughout",NA,"",""
"2108","2108","2108","PSME",FALSE,TRUE,"no",83,"Sky","5/12/2015 11:42:51","Good alignment through year X",1973,"",""
"2578","2578","2578","PIPO",FALSE,TRUE,"no",83,"Joshua","7/6/2015 21:35:30","Good alignment through year X",1955,"There were originally two points on 1948 instead of that year being set as a dual point. Fixed it but alignment at the end suffers ",""
"1082","1082","1082","PSME",FALSE,TRUE,"no",82,"Alec","5/14/2015 16:11:22","Good alignment throughout",NA,"",""
"1279","1279","1279","PSME",FALSE,TRUE,"no",82,"Sky","5/12/2015 11:50:47","Good alignment throughout",NA,"",""
"1476","1476","1476","PSME",FALSE,TRUE,"no",82,"Alec","5/12/2015 12:28:08","Good alignment throughout",NA,"",""
"1482","1482","1482","PSME",FALSE,TRUE,"no",82,"Cameron","10/6/2015 11:21:02","Good alignment throughout",NA,"Poor alignment at beginning- very messy distorted core- but gets excellent after strange looking start ","Yes- does this qualify as good alignment throughout?"
"1012","1012","1012","PSME",FALSE,TRUE,"no",81,"Sky","5/20/2015 15:40:39","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1056","1056","1056","PSME",FALSE,TRUE,"no",81,"Alec","5/12/2015 12:34:25","Good alignment throughout",NA,"",""
"1209","1209","1209","CADE",FALSE,TRUE,"no",81,"Rosie","3/3/2015 13:03:24","Good alignment throughout",NA,"",""
"1344","1344","1344","PIPO",FALSE,TRUE,"no",81,"Alec","5/5/2015 11:17:47","Good alignment throughout",NA,"",""
"1364","1364","1364","PIPO",FALSE,TRUE,"no",81,"Rosie","3/3/2015 13:01:00","Good alignment throughout",NA,"",""
"2607","2607","2607","PIPO",FALSE,TRUE,"no",81,"Alec","4/14/2015 10:14:39","Good alignment throughout",NA,"",""
"1075","1075","1075","PSME",FALSE,TRUE,"no",80,"Sky","5/20/2015 15:28:57","Good alignment throughout",NA,"",""
"1299","1299","1299","PSME",FALSE,TRUE,"no",80,"Alec","5/15/2015 11:53:53","Good alignment throughout",NA,"",""
"1384","1384","1384","PSME",FALSE,TRUE,"no",79,"Sky","4/23/2015 13:07:17","Good alignment through year X",1952,"",""
"1010","1010","1010","PSME",FALSE,TRUE,"no",78,"Sky","4/30/2015 12:16:17","Good alignment through year X",1944,"",""
"1025","1025","1025","PSME",FALSE,TRUE,"no",78,"Sky","5/14/2015 12:36:53","Good alignment throughout",NA,"",""
"1088","1088","1088","PSME",FALSE,TRUE,"no",78,"Alec","5/12/2015 12:39:35","Good alignment throughout",NA,"",""
"1204","1204","1204","PSME",FALSE,TRUE,"no",78,"Derek","5/15/2015 12:22:13","Poor alignment  throughout",NA,"","much better alignment at 8 yr offset but core has bark"
"1363","1363","1363","PSME",FALSE,TRUE,"no",78,"Alec","5/12/2015 12:40:48","Good alignment throughout",NA,"",""
"2567","2567","2567","PSME",FALSE,TRUE,"no",78,"Sky","5/19/2015 13:23:11","Poor alignment  throughout",NA,"",""
"1203","1203","1203","PSME",FALSE,TRUE,"no",77,"Sky","4/27/2015 14:45:53","Good alignment through year X",1936,"","unclear alignment between 1969 and 1963: check if adjustments should be made?"
"1216","1216","1216","PIPO",FALSE,TRUE,"no",77,"Derek","5/15/2015 12:35:27","Good alignment throughout",NA,"youngest rings potentially offset but no modifications make sense",""
"1340","1340","1340","PSME",FALSE,TRUE,"no",77,"Joshua","6/28/2015 11:41:24","Poor alignment  throughout",NA,"",""
"1473","1473","1473","ABCO",FALSE,TRUE,"no",77,"Alec","5/12/2015 12:44:34","Good alignment throughout",NA,"",""
"1268","1268","1268","PSME",FALSE,TRUE,"no",76,"Sky","5/20/2015 15:55:41","Good alignment throughout",NA,"difficult core, could not improve by plot crossdating",""
"1365","1365","1365","PSME",FALSE,TRUE,"no",76,"Sky","5/19/2015 12:06:17","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1379","1379","1379","PSME",FALSE,TRUE,"no",76,"Alec","5/14/2015 16:10:12","Good alignment throughout",NA,"",""
"2127","2127","2127","ABCO",FALSE,TRUE,"no",76,"Sky","3/30/2015 15:13:24","Good alignment through year X",1937,"",""
"2138","2138","2138","ABCO",FALSE,TRUE,"no",76,"Sky","5/13/2015 17:00:03","Good alignment through year X",1954,"",""
"1270","1270","1270","PSME",FALSE,TRUE,"no",75,"Sky","5/5/2015 11:22:38","Good alignment throughout",NA,"",""
"1370","1370","1370","PSME",FALSE,TRUE,"no",75,"Sky","5/19/2015 12:07:15","Good alignment throughout",NA,"",""
"2537","2537","2537","ABCO",FALSE,TRUE,"no",75,"Sky","5/19/2015 13:18:40","Good alignment through year X",1956,"",""
"PM285","PM285","PM285","PSME",FALSE,TRUE,"no",75,"Alec","4/30/2015 16:57:51","Good alignment throughout",NA,"",""
"1483","1483","1483","ABCO",FALSE,TRUE,"no",74,"Alec","5/12/2015 12:55:11","Good alignment throughout",NA,"",""
"1349","1349","1349","PSME",FALSE,TRUE,"no",73,"Cameron","10/7/2015 13:50:01","Good alignment throughout",NA,"",""
"1202","1202","1202","ABCO",FALSE,TRUE,"no",72,"Alec","5/14/2015 16:09:08","Good alignment throughout",NA,"",""
"1383","1383","1383","PSME",FALSE,TRUE,"no",72,"Sky","4/28/2015 11:15:31","Poor alignment  throughout",NA,"difficult core","deletion of rings doesn't make sense in image at all- check adjustments"
"1386","1386","1386","PSME",FALSE,TRUE,"no",72,"Rosie","3/3/2015 12:47:54","Good alignment throughout",NA,"","no obvious similar trend between two plots"
"2146","2146","2146","PIPO",FALSE,TRUE,"no",72,"Derek","3/9/2015 9:48:30","Good alignment throughout",NA,"",""
"1085","1085","1085","PIPO",FALSE,TRUE,"no",71,"Alec","5/12/2015 13:00:43","Good alignment through year X",1973,"",""
"1215","1215","1215","PILA",FALSE,TRUE,"no",71,"Morgan","6/27/2015 12:48:04","Good alignment throughout",NA,"re-dated core to resolve ""did not make sense"" rings",""
"2084","2084","2084","ABCO",FALSE,TRUE,"no",71,"Sky","5/13/2015 16:52:41","Good alignment throughout",NA,"","or cut alignment at 1994 before added ring?"
"2092","2092","2092","PILA",FALSE,TRUE,"no",70,"Sky","5/5/2015 11:14:30","Good alignment throughout",NA,"",""
"1142","1142","1142","PIPO",FALSE,TRUE,"no",69,"Cameron","6/25/2015 15:03:55","Good alignment throughout",NA,"",""
"1277","1277","1277","PSME",FALSE,TRUE,"no",69,"Sky","5/7/2015 10:40:28","Good alignment throughout",NA,"",""
"1366","1366","1366","PIPO",FALSE,TRUE,"no",69,"Alec","5/5/2015 11:07:33","Good alignment throughout",NA,"",""
"2080","2080","2080","ABCO",FALSE,TRUE,"no",69,"Sky","5/19/2015 12:41:06","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/14/15",""
"PM219B","1419","PM219B","PSME",FALSE,TRUE,"no",69,"Sky","5/27/2015 17:19:56","Good alignment throughout",NA,"",""
"1167","1167","1167","PSME",FALSE,TRUE,"no",68,"Morgan","6/18/2015 12:30:40","Good alignment through year X",1973,"",""
"1248","1248","1248","PIPO",FALSE,TRUE,"no",67,"Sky","4/1/2015 16:32:48","Good alignment through year X",1975,"",""
"1009","1009","1009","PIPO",FALSE,TRUE,"no",66,"Sky","4/30/2015 11:36:34","Good alignment throughout",NA,"",""
"1295","1295","1295","PSME",FALSE,TRUE,"no",66,"Alec","5/14/2015 11:43:03","Good alignment throughout",NA,"",""
"1375","1375","1375","ABCO",FALSE,TRUE,"no",66,"Alec","5/12/2015 13:02:52","Good alignment throughout",NA,"",""
"2564","2564","2564","ABCO",FALSE,TRUE,"no",66,"Alec","4/3/2015 10:28:04","Good alignment throughout",NA,"",""
"1339","1339","1339","PSME",FALSE,TRUE,"no",65,"Alec","5/12/2015 13:04:17","Good alignment throughout",NA,"",""
"1002","1002","1002","PSME",FALSE,TRUE,"no",63,"Alec","5/12/2015 13:07:00","Good alignment throughout",NA,"",""
"2008","2008","2008","PSME",FALSE,TRUE,"no",63,"Alec","4/3/2015 10:30:05","Good alignment throughout",NA,"",""
"2500","2500","2500","PIPO",FALSE,TRUE,"no",63,"Cameron","7/2/2015 12:45:08","Good alignment throughout",NA,"This is a resubmitted form- person before had added rings that did not exist/did not improve corellation",""
"8005","8005","8005","PSME",FALSE,TRUE,"no",63,"Derek","8/27/2015 12:48:20","Good alignment throughout",NA,"",""
"1310","1310","1310","PSME",FALSE,TRUE,"no",62,"Sky","5/13/2015 17:22:26","Good alignment throughout",NA,"",""
"1492","1492","1492","PIPO",FALSE,TRUE,"no",62,"Alec","4/3/2015 11:38:13","Good alignment throughout",NA,"",""
"2082","2082","2082","ABCO",FALSE,TRUE,"no",62,"Sky","5/13/2015 16:28:25","Good alignment throughout",NA,"",""
"8004","8004","8004","PSME",FALSE,TRUE,"no",62,"Derek","8/27/2015 12:39:57","Good alignment throughout",NA,"",""
"1408","1408","1408","PIPO",FALSE,TRUE,"no",61,"Sky","5/19/2015 12:19:27","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"2534","2534","2534","PIPO",FALSE,TRUE,"no",61,"Joshua","7/6/2015 21:06:39","Poor alignment  throughout",NA,"Added a ring at the end improved alignment there but the middle is still messy",""
"2541","2541","2541","PSME",FALSE,TRUE,"no",61,"Alec","4/3/2015 10:33:20","Good alignment throughout",NA,"",""
"2591","2591","2591","ABCO",FALSE,TRUE,"no",61,"Alec","4/3/2015 10:36:18","Good alignment throughout",NA,"",""
"1406","1406","1406","ABCO",FALSE,TRUE,"no",60,"Sky","5/13/2015 16:25:28","Good alignment through year X",1986,"alignment between 1986 and 1975 poor, but good after that; could not fix alignment ",""
"2527","2527","2527","PSME",FALSE,TRUE,"no",60,"Alec","4/30/2015 17:04:30","Good alignment throughout",NA,"",""
"2531","2531","2531","PIPO",FALSE,TRUE,"no",60,"Alec","4/30/2015 17:08:40","Good alignment through year X",1988,"",""
"1019","1019","1019","PIPO",FALSE,TRUE,"no",59,"Cameron","10/12/2015 15:20:31","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"1033","1033","1033","ABCO",FALSE,TRUE,"no",59,"Alec","5/12/2015 13:09:28","Good alignment throughout",NA,"",""
"1176D","1176D","1176D","PSME",FALSE,TRUE,"no",59,"Derek","8/27/2015 13:13:17","Good alignment throughout",NA,"",""
"2090","2090","2090","PILA",FALSE,TRUE,"no",59,"Cameron","10/7/2015 12:36:24","Good alignment throughout",NA,"",""
"1387","1387","1387","PSME",FALSE,TRUE,"no",57,"Rosie","3/3/2015 13:22:52","Good alignment through year X",1957,"",""
"1166","1166","1166","PSME",FALSE,TRUE,"no",56,"Morgan","6/17/2015 13:06:09","Good alignment through year X",1973,"",""
"1259","1259","1259","PSME",FALSE,TRUE,"no",56,"Sky","3/11/2015 15:20:03","Poor alignment  throughout",NA,"",""
"2129","2129","2129","ABCO",FALSE,TRUE,"no",56,"Sky","5/19/2015 13:00:55","Good alignment throughout",NA,"",""
"4047","4047","4047","PSME",FALSE,TRUE,"no",56,"Sky","5/13/2015 17:26:17","Poor alignment  throughout",NA,"",""
"1390","1390","1390","PSME",FALSE,TRUE,"no",55,"Alec","5/12/2015 13:11:16","Good alignment throughout",NA,"",""
"1409","1409","1409","PSME",FALSE,TRUE,"no",55,"Joshua","7/2/2015 12:41:58","Good alignment throughout",NA,"",""
"2121","2121","2121","ABCO",FALSE,TRUE,"no",55,"Cameron","6/18/2017 11:08:25","Good alignment through year X",1991,"CAMERONFINALCHECK",""
"1144B","1144","1144B","PIPO",FALSE,TRUE,"no",53,"Joshua","6/25/2015 15:55:33","Good alignment throughout",NA,"",""
"1325D","1325D","1325D","PSME",FALSE,TRUE,"no",53,"Morgan","6/17/2015 13:56:38","Good alignment throughout",NA,"latest 5 years are questionable",""
"1201","1201","1201","PSME",FALSE,TRUE,"no",52,"Alec","5/12/2015 13:16:03","Good alignment throughout",NA,"",""
"1052","1052","1052","PIPO",FALSE,TRUE,"no",51,"Alec","5/12/2015 13:17:32","Good alignment throughout",NA,"",""
"1467","1467","1467","PIPO",FALSE,TRUE,"no",51,"Alec","5/14/2015 11:05:01","Good alignment throughout",NA,"",""
"8006","8006","8006","PSME",FALSE,TRUE,"no",51,"Derek","8/27/2015 13:43:36","Good alignment throughout",NA,"",""
